Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:88052	success	prenyl phosphate	CPD-14332	C21214	88052	18619099	 	 	 	MNXM101100	 	cpd17040	InChI=1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h3H,4H2,1-2H3,(H2,6,7,8)/p-2
ChEBI:17790	success	methanol	METOH	C00132	17790	887	HMDB01875	864	MTBLC17790	 	 	 	InChI=1S/CH4O/c1-2/h2H,1H3
ChEBI:57918	success	alpha-ribazole 5'-phosphate	ALPHA-RIBAZOLE-5-P	C04778	57918	49791947	HMDB03882	 	 	MNXM1224	5prdmbz	cpd02904	InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/p-2/t11-,12-,13-,14+/m1/s1
ChEBI:57897	success	alpha-D-glucuronate 1-phosphate	CPD-510	C05385	57897	25244365	HMDB03976	 	 	MNXM1165	glcur1p	 	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/p-3/t1-,2-,3+,4-,6+/m0/s1
ChEBI:57309	success	coproporphyrinogen III	COPROPORPHYRINOGEN_III	C03263	57309	20849114	HMDB01261	20171552	MTBLC57309	MNXM410	cpppg3	cpd02083	InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4
ChEBI:59904	success	7,8-didemethyl-8-hydroxy-5-deazariboflavin	CPD-7602	C19154	59904	46878524	 	 	 	MNXM1996	 	cpd15839	InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20,22-24H,5-6H2,(H2,17,18,21,25,26)/p-1/t11-,12+,13-/m0/s1
ChEBI:58886	unknown	
ChEBI:58289	success	2-phospho-D-glycerate	2-PG	C00631	58289	40467846	HMDB03391	 	MTBLC58289	MNXM275	2pg	cpd00482	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1
ChEBI:36559	success	3-hydroxyanthranilate	3-HYDROXY-ANTHRANILATE	C00632	36559	54675871	HMDB01476	7822291	MTBLC36559	 	 	 	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/p-1
ChEBI:32304	success	2-cis,4-trans-xanthoxin	CPD-7279	C13453	32304	5282222	 	4445403	 	MNXM1101	 	cpd09439	InChI=1S/C15H22O3/c1-11(6-8-16)5-7-15-13(2,3)9-12(17)10-14(15,4)18-15/h5-8,12,17H,9-10H2,1-4H3/b7-5+,11-6-/t12-,14+,15-/m0/s1
ChEBI:58354	success	4-amino-2-methyl-5-(phosphooxymethyl)pyrimidine	AMINO-HYDROXYMETHYL-METHYL-PYR-P	C04556	58354	25244846	 	 	 	MNXM790	4ampm	 	InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)/p-2
ChEBI:58057	success	geranyl diphosphate	GERANYL-PP	C00341	58057	19379894	HMDB01285	14211068	MTBLC58057	MNXM100	grdp	 	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+
ChEBI:77711	unknown	
ChEBI:58312	success	D-cellobiose 6'-phosphate	CPD-15978	 	58312	49852297	 	 	 	MNXM145885	 	 	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1
ChEBI:58273	success	aldehydo-D-ribose 5-phosphate	CPD-15895	 	58273	21115541	 	 	 	 	 	 	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4+,5-/m0/s1
ChEBI:78449	unknown	
ChEBI:33722,ChEBI:33722	unknown	
ChEBI:85986	success	3-deoxy-alpha-D-manno-2-octulosonate	KDO	C01187	85986	21681234	 	4573934	 	MNXM36403	kdo	 	InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8-/m1/s1
ChEBI:58276	success	4-hydroxy-4-methyl-2-oxoglutarate	CPD-187	C06033	58276	18706098	 	 	 	MNXM2196	 	 	InChI=1S/C6H8O6/c1-6(12,5(10)11)2-3(7)4(8)9/h12H,2H2,1H3,(H,8,9)(H,10,11)/p-2
ChEBI:18364	success	14-demethyllanosterol	44-DIMETHYL-824-CHOLESTADIENOL	C05108	18364	165609	HMDB01286	 	MTBLC18364	MNXM913	 	 	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22-,23+,25+,26+,28-,29-/m1/s1
ChEBI:17158	success	methylglyoxal	METHYL-GLYOXAL	C00546	17158	880	HMDB01167	857	MTBLC17158	MNXM310	mthgxl	cpd00428	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3
ChEBI:58321	success	(S)-2-amino-6-oxohexanoate	ALLYSINE	C04076	58321	36688062	HMDB59595	 	MTBLC58321	MNXM89905	 	 	InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1
ChEBI:62436	unknown	
ChEBI:57308	success	uroporphyrinogen-III	UROPORPHYRINOGEN-III	C01051	57308	25202645	HMDB01086	 	MTBLC57308	MNXM414	uppg3	cpd00774	InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8
ChEBI:12876	success	4-coumarate	COUMARATE	C00811	12876	54708745	HMDB02035	4450678	MTBLC12876	MNXM505	 	cpd00604	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-3+
ChEBI:57721	unknown	
ChEBI:58332	unknown	
ChEBI:143274	success	4-(indol-3-yl)butanoate	CPD-10507	C11284	143274	3702659	HMDB02096	2934315	MTBLC33070	MNXM18664	 	cpd08145	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)/p-1
ChEBI:131766	success	(8S)-3',8-cyclo-7,8-dihydroguanosine 5'-triphosphate	CPD-19179	C21310	131766	135921686	 	 	 	MNXM162448	 	 	InChI=1S/C10H16N5O14P3/c11-9-13-5-3(6(17)14-9)12-8-10(18)2(27-7(4(10)16)15(5)8)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2,4,7-8,12,16,18H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/p-4/t2-,4+,7-,8+,10+/m1/s1
ChEBI:57889	unknown	
ChEBI:57314	unknown	
ChEBI:58444	success	sn-glycero-3-phospho-1-inositol	CPD-541	C01225	58444	45480544	HMDB11649	 	 	MNXM1517	g3pi	cpd00902	InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/p-1/t3-,4-,5-,6+,7-,8-,9-/m1/s1
ChEBI:74299	success	(6E,10E)-geranyllinalool	CPD-8848	C20681	74299	5365872	 	4517814	MTBLC74299	MNXM9468	 	cpd25460	InChI=1S/C20H34O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,11,13,15,21H,1,8-10,12,14,16H2,2-6H3/b18-13+,19-15+
ChEBI:50783	success	ent-isokaurene	CPD-11534	C20145	50783	12311059	 	 	 	MNXM2822	 	 	InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h12,15-17H,5-11,13H2,1-4H3/t15-,16-,17+,19-,20-/m1/s1
ChEBI:18236	success	6-demethylsterigmatocystin	6-DEMETHYLSTERIGMATOCYSTIN	C03683	18236	5280620	HMDB33657	4444228	MTBLC18236	MNXM3516	 	cpd02314	InChI=1S/C17H10O6/c18-8-2-1-3-10-13(8)15(20)14-9(19)6-11-12(16(14)22-10)7-4-5-21-17(7)23-11/h1-7,17-19H/t7-,17+/m0/s1
ChEBI:83834	unknown	
ChEBI:16512	success	(S)-N-methylcanadine	S-N-METHYLCANADINE	C02915	16512	439844	 	388888	 	MNXM2450	 	cpd01863	InChI=1S/C21H24NO4/c1-22-7-6-14-9-19-20(26-12-25-19)10-15(14)17(22)8-13-4-5-18(23-2)21(24-3)16(13)11-22/h4-5,9-10,17H,6-8,11-12H2,1-3H3/q+1/t17-,22?/m0/s1
ChEBI:83903	success	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	CPD-209	C04700	83903	86290123	HMDB04207	 	 	MNXM7864	 	cpd03490	InChI=1S/C34H55N7O24P2/c1-14(28(49)39-18(32(53)54)7-8-21(44)38-17(31(51)52)6-4-5-10-35)36-29(50)15(2)61-27-23(37-16(3)43)33(63-19(12-42)25(27)47)64-67(58,59)65-66(56,57)60-13-20-24(46)26(48)30(62-20)41-11-9-22(45)40-34(41)55/h9,11,14-15,17-20,23-27,30,33,42,46-48H,4-8,10,12-13,35H2,1-3H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,51,52)(H,53,54)(H,56,57)(H,58,59)(H,40,45,55)/p-3/t14-,15+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,33+/m0/s1
ChEBI:86339	success	a D-5-monosubstituted hydantoin	D-5-Monosubstituted-Hydantoins	C19824	86339	 	 	 	 	MNXM17050	 	cpd21067	InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)
ChEBI:59789	success	S-adenosyl-L-methionine	S-ADENOSYLMETHIONINE	C00019	59789	44229224	HMDB01185	 	MTBLC59789	MNXM16	amet	cpd00017	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27-/m0/s1
ChEBI:57456	success	5-formimidoyltetrahydrofolate	CPD-671	C00664	57456	25203611	HMDB01534	20126557	MTBLC57456	MNXM915	 	cpd00502	InChI=1S/C20H24N8O5/c21-10-28-13(9-24-16-15(28)18(31)27-20(22)26-16)8-23-12-5-3-11(4-6-12)17(30)25-14(19(32)33)2-1-7-29/h3-7,10,13-14,21,23H,1-2,8-9H2,(H,25,30)(H,32,33)(H4,22,24,26,27,31)/p-1/t13-,14-/m0/s1
ChEBI:18325	success	2-succinylbenzoate	O-SUCCINYLBENZOATE	C02730	18325	5459922	 	4573649	 	MNXM1212	sucbz	cpd01772	InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2
ChEBI:16945	success	scytalone	CPD-56	C00779	16945	439309	 	388440	 	MNXM2281	 	cpd00578	InChI=1S/C10H10O4/c11-6-1-5-2-7(12)4-9(14)10(5)8(13)3-6/h1,3,7,11-13H,2,4H2/t7-/m0/s1
ChEBI:57795	unknown	
ChEBI:57719	success	D-tryptophan	D-TRYPTOPHAN	C00525	57719	6923517	HMDB13609	 	MTBLC57719	MNXM1373	 	cpd00411	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1
ChEBI:57509	success	L-dopachrome	L-DOPACHROME	C01693	57509	46173181	HMDB01430	 	MTBLC57509	MNXM1564	 	cpd01169	InChI=1S/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10H,1H2,(H,13,14)/p-1/t6-/m0/s1
ChEBI:83062	unknown	
ChEBI:30879	success	an alcohol	Alcohols	C00069	30879	 	 	 	 	MNXM94381	 	cpd00057	InChI=1S/H2O/h1H2
ChEBI:15408	success	(-)-isopiperitenone	CPD-1090	C02485	15408	439733	 	388795	MTBLC15408	MNXM1787	 	cpd19023	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9H,1,4-5H2,2-3H3/t9-/m1/s1
ChEBI:58324	success	N1-acetylspermidine	CPD-568	C00612	58324	25203502	HMDB01276	 	MTBLC58324	MNXM501	N1aspmd	cpd00470	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2
ChEBI:17660	success	N6--prenyladenine	CPD-4209	C04083	17660	92180	 	83222	MTBLC17660	MNXM1194	 	 	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)
ChEBI:30011	unknown	
ChEBI:16709	success	pyridoxine	PYRIDOXINE	C00314	16709	1054	HMDB00239	1025	MTBLC16709	MNXM419	pydxn	cpd00263	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3
ChEBI:83900	success	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamate	UDP-AA-GLUTAMATE	C00692	83900	25243858	 	 	 	MNXM955	uamag	cpd00525	InChI=1S/C28H43N5O23P2/c1-10(23(42)31-13(26(44)45)4-5-17(37)38)29-24(43)11(2)52-22-18(30-12(3)35)27(54-14(8-34)20(22)40)55-58(49,50)56-57(47,48)51-9-15-19(39)21(41)25(53-15)33-7-6-16(36)32-28(33)46/h6-7,10-11,13-15,18-22,25,27,34,39-41H,4-5,8-9H2,1-3H3,(H,29,43)(H,30,35)(H,31,42)(H,37,38)(H,44,45)(H,47,48)(H,49,50)(H,32,36,46)/p-4/t10-,11+,13+,14+,15+,18+,19+,20+,21+,22+,25+,27+/m0/s1
ChEBI:149468	success	(8S)-8-amino-7-oxononanoate	8-AMINO-7-OXONONANOATE	C01092	149468	36688192	HMDB37790	 	 	MNXM1141	8aonn	cpd00800	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1
ChEBI:18112	success	2-aminophenol	2-AMINOPHENOL	C01987	18112	5801	 	5596	MTBLC18112	MNXM1100	 	cpd01360	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2
ChEBI:50004	success	cis-stilbene oxide	CPD-8984	C16014	50004	98511	HMDB59631	88966	 	MNXM4527	 	cpd14736	InChI=1S/C14H12O/c1-3-7-11(8-4-1)13-14(15-13)12-9-5-2-6-10-12/h1-10,13-14H/t13-,14+
ChEBI:60009	success	UDP-alpha-D-sulfoquinovopyranose	UDP-SULFOQUINOVOSE	C11521	60009	25200933	 	 	 	MNXM3379	 	cpd08358	InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/p-3/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1
ChEBI:58000	success	D-glutamine	GLUTAMIDE	C00819	58000	6992096	HMDB03423	 	MTBLC58000	MNXM1819	 	cpd00610	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1
ChEBI:58474	success	2-hydroxy-1,4-benzoquinone	HYDROXYBENZOQUINONE	C07103	58474	23529530	 	19574272	 	MNXM114185	 	cpd04378	InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H/p-1
ChEBI:17941	success	diisopropyl fluorophosphate	DIISOPROPYL-FLUOROPHOSPHATE	C00202	17941	5936	HMDB14815	5723	 	MNXM4574	 	cpd00174	InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3
ChEBI:29969	unknown	
ChEBI:61930	unknown	
ChEBI:133452	unknown	
ChEBI:58399	success	isopenicillin N	ISOPENICILLIN-N	C05557	58399	25244809	 	 	MTBLC58399	MNXM1192	 	cpd03296	InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/p-1/t6-,8+,9-,11+/m0/s1
ChEBI:40822	success	aldehydo-D-allose	CPD-15629	 	40822	102288	 	 	 	MNXM40570	 	 	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5-,6+/m0/s1
ChEBI:35173	success	2-dehydro-3-deoxy-L-arabinonate	CPD-1134	C00684	35173	6857400	 	5256740	 	MNXM1209	 	 	InChI=1S/C5H8O5/c6-2-3(7)1-4(8)5(9)10/h3,6-7H,1-2H2,(H,9,10)/p-1/t3-/m1/s1
ChEBI:16753	success	pantetheine	CPD-511	C00831	16753	439322	HMDB03426	388453	MTBLC16753	MNXM1154	 	cpd00620	InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1
ChEBI:17179	success	taurolithocholate	TAUROLITHOCHOLATE	C02592	17179	9548567	HMDB00722	7827493	MTBLC17179	MNXM2868	 	cpd01694	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/p-1/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1
ChEBI:16615	success	biotin amide	CPD-574	C01893	16615	83831	HMDB01458	388677	 	MNXM4489	 	cpd01301	InChI=1S/C10H17N3O2S/c11-8(14)4-2-1-3-7-9-6(5-16-7)12-10(15)13-9/h6-7,9H,1-5H2,(H2,11,14)(H2,12,13,15)/t6-,7-,9-/m0/s1
ChEBI:57817	success	sphinganine	CPD-13612	 	57817	46878428	HMDB00269	82609	MTBLC57817	 	 	 	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/p+1/t17-,18+/m0/s1
ChEBI:64573	unknown	
ChEBI:57693	success	aldehydo-D-arabinose 5-phosphate	ARABINOSE-5P	C01112	57693	23615240	HMDB11734	19951162	 	MNXM1184	ara5p	cpd00817	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4-,5+/m1/s1
ChEBI:58672	success	L-2-aminoadipate	CPD-468	C00956	58672	6992111	HMDB00510	5360261	MTBLC58672	MNXM268	 	cpd00705	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-1/t4-/m0/s1
ChEBI:82683	unknown	
ChEBI:356416	success	5-aminolevulinate	5-AMINO-LEVULINATE	C00430	356416	7048523	HMDB01149	 	MTBLC356416	MNXM405	5aop	cpd00338	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)
ChEBI:13705	success	acetoacetate	3-KETOBUTYRATE	C00164	13705	6971017	HMDB00060	5341896	MTBLC13705	MNXM154	acac	cpd00142	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1
ChEBI:83348	success	chlorophyllide a	CHLOROPHYLLIDE-A	C02139	83348	122706261	 	 	 	MNXM631	 	 	
ChEBI:77268	success	pristanate	PRISTANATE	 	77268	20849056	HMDB00795	20171482	 	MNXM3342	 	cpd27807	InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)/p-1
ChEBI:60052	success	siroheme	SIROHEME	C00748	60052	70678579	 	 	 	MNXM82173	sheme	cpd00557	InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-10/t23-,24-,41+,42+;/m1./s1
ChEBI:15415	success	ent-kaurene	CPD1F-128	C06090	15415	11966109	 	16737395	 	MNXM1188	 	cpd03630	InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3/t15-,16-,17+,19-,20-/m1/s1
ChEBI:57818	success	5,10-methylene-tetrahydromethanopterin	METHYLENETETRAHYDROMETHANOPTERIN	C04377	57818	135440066	HMDB60401	 	 	MNXM667	 	cpd02679	InChI=1S/C31H45N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,13-14,17-20,22,24-26,30,38-39,42-44H,7-12H2,1-2H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,33,34,35,45)/p-3/t13-,14+,17-,18+,19-,20+,22+,24-,25+,26+,30-/m0/s1
ChEBI:17263	success	estrone	ESTRONE	C00468	17263	5870	HMDB00145	5660	MTBLC17263	MNXM327	 	cpd00362	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1
ChEBI:18274	success	a 2'-deoxyribonucleoside	Deoxy-Ribonucleosides	C02269	18274	 	 	 	 	MNXM34213	 	 	InChI=1S/C5H10O3/c6-3-5-4(7)1-2-8-5/h4-7H,1-3H2/t4-,5+/m0/s1
ChEBI:149473	success	dethiobiotin	DETHIOBIOTIN	C01909	149473	36688063	HMDB03581	 	 	MNXM1020	dtbt	cpd01311	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/p-1/t7-,8+/m0/s1
ChEBI:58116	success	N5-methyltetrahydromethanopterin	METHYL-THMPT	C04488	58116	135440045	 	 	 	MNXM1643	 	 	InChI=1S/C31H47N6O16P/c1-13(22-14(2)34-27-23(37(22)3)28(45)36-31(32)35-27)33-16-6-4-15(5-7-16)10-17(38)24(42)18(39)11-50-30-26(44)25(43)20(52-30)12-51-54(48,49)53-19(29(46)47)8-9-21(40)41/h4-7,13-14,17-20,22,24-26,30,33,38-39,42-44H,8-12H2,1-3H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,34,35,36,45)/p-3/t13-,14+,17+,18-,19+,20-,22+,24+,25-,26-,30+/m1/s1
ChEBI:57376	success	formyl-CoA	FORMYL-COA	C00798	57376	45266602	HMDB03419	 	MTBLC57376	MNXM563	 	cpd00592	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1
ChEBI:57386	success	octanoyl-CoA	CPD-196	C01944	57386	25245711	HMDB01070	 	MTBLC57386	MNXM342	occoa	cpd01335	InChI=1S/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1
ChEBI:17026	success	progesterone	PROGESTERONE	C00410	17026	5994	HMDB01830	17466906	MTBLC17026	MNXM307	 	cpd00325	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1
ChEBI:57315	success	(3R)-3-hydroxybutanoyl-CoA	CPD-650	C03561	57315	45266552	HMDB01166	 	 	MNXM1058	 	 	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1
ChEBI:17478	success	an aldehyde	Aldehydes	C00071	17478	 	 	 	 	MNXM277	 	cpd11616	InChI=1S/CH2O/c1-2/h1H2
ChEBI:31157	success	(+)-cis-abscisic aldehyde	CPD-692	C13455	31157	5282224	 	4445405	 	MNXM1998	 	cpd09441	InChI=1S/C15H20O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-9,18H,10H2,1-4H3/b7-5+,11-6-/t15-/m1/s1
